"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-01-29 - Capitals 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","47.7","37","38","49.33","31","25","55.36","21","17","55.26","3","0","100.00","2.06","1.19","63.36","26","23","53.06","11","6","64.71","1","0","100.00","20.00","100.00","14.29","100.00","1.143"
" 2023-01-30 - Blues 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","44.15","50","35","58.82","38","25","60.32","29","19","60.42","3","1","75.00","2.43","1.23","66.42","21","15","58.33","9","6","60.00","1","1","50.00","16.67","80.00","10.34","94.74","1.051"
" 2023-01-31 - Kings 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","57.55","57","33","63.33","44","27","61.97","25","19","56.82","3","3","50.00","2.47","1.36","64.37","19","12","61.29","12","5","70.59","2","2","50.00","22.22","60.00","12.00","84.21","0.962"
" 2023-01-31 - Senators 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","47.35","38","42","47.50","26","29","47.27","20","21","48.78","2","3","40.00","1.79","1.99","47.33","17","23","42.50","8","10","44.44","2","2","50.00","33.33","75.00","10.00","85.71","0.957"
" 2023-01-31 - Capitals 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","52","61","49","55.45","42","32","56.76","33","27","55.00","3","3","50.00","2.48","2.66","48.29","25","20","55.56","10","12","45.45","1","2","33.33","16.67","81.82","9.09","88.89","0.980"
" 2023-02-01 - Hurricanes 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.066666666667","42","47","47.19","33","33","50.00","25","29","46.30","1","3","25.00","1.68","2.11","44.38","22","21","51.16","8","10","44.44","0","3","0.00","0.00","62.50","4.00","89.66","0.937"
" 2023-02-01 - Bruins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","52.7","63","44","58.88","46","35","56.79","32","25","56.14","1","3","25.00","2.63","1.79","59.44","32","20","61.54","13","8","61.90","1","1","50.00","10.00","83.33","3.13","88.00","0.911"
" 2023-02-06 - Islanders 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","48.383333333333","48","52","48.00","32","37","46.38","23","26","46.94","1","1","50.00","1.61","2.8","36.45","20","27","42.55","8","13","38.10","0","1","0.00","0.00","88.89","4.35","96.15","1.005"
" 2023-02-06 - Lightning 1, Panthers 7","Florida Panthers","Limited ReportFull Report","51.216666666667","64","48","57.14","51","39","56.67","40","27","59.70","5","1","83.33","3.37","2.69","55.60","33","27","55.00","12","15","44.44","3","0","100.00","25.00","100.00","12.50","96.30","1.088"
" 2023-02-06 - Flames 4, Rangers 5","New York Rangers","Limited ReportFull Report","49.316666666667","44","49","47.31","32","34","48.48","20","24","45.45","3","3","50.00","2.1","1.3","61.72","28","19","59.57","12","6","66.67","1","2","33.33","11.11","33.33","15.00","87.50","1.025"
" 2023-02-06 - Canucks 4, Devils 5","New Jersey Devils","Limited ReportFull Report","52.6","45","52","46.39","33","34","49.25","25","25","50.00","4","4","50.00","1.72","2.37","42.03","15","27","35.71","8","12","40.00","3","2","60.00","42.86","77.78","16.00","84.00","1.000"
" 2023-02-06 - Ducks 2, Stars 3","Dallas Stars","Limited ReportFull Report","45.616666666667","61","38","61.62","43","30","58.90","28","22","56.00","2","1","66.67","3.27","1.67","66.15","29","16","64.44","12","5","70.59","1","0","100.00","12.50","100.00","7.14","95.45","1.026"
" 2023-02-06 - Wild 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","43.466666666667","53","51","50.96","41","40","50.62","24","29","45.28","2","2","50.00","2.6","2.29","53.24","31","22","58.49","14","5","73.68","1","0","100.00","16.67","100.00","8.33","93.10","1.014"
" 2023-02-07 - Avalanche 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","53.033333333333","71","54","56.80","48","43","52.75","33","33","50.00","1","0","100.00","2.89","2.98","49.21","35","30","53.85","9","17","34.62","1","0","100.00","16.67","100.00","3.03","100.00","1.030"
" 2023-02-07 - Sharks 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","46.966666666667","63","31","67.02","45","27","62.50","33","17","66.00","2","1","66.67","3.25","1.94","62.65","41","16","71.93","16","11","59.26","2","1","66.67","15.38","85.71","6.06","94.12","1.002"
" 2023-02-07 - Oilers 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","40.25","35","30","53.85","28","24","53.85","22","17","56.41","2","3","40.00","1.75","1.58","52.45","17","15","53.13","7","9","43.75","1","2","33.33","25.00","66.67","9.09","82.35","0.914"
" 2023-02-07 - Kraken 0, Islanders 4","New York Islanders","Limited ReportFull Report","56","49","57","46.23","36","42","46.15","26","28","48.15","4","0","100.00","2.61","2.01","56.56","28","25","52.83","16","5","76.19","3","0","100.00","27.27","100.00","15.38","100.00","1.154"
" 2023-02-07 - Golden Knights 5, Predators 1","Nashville Predators","Limited ReportFull Report","49.683333333333","42","45","48.28","31","31","50.00","13","23","36.11","1","4","20.00","1.16","3.16","26.80","20","30","40.00","3","13","18.75","0","2","0.00","0.00","81.82","7.69","82.61","0.903"
" 2023-02-07 - Ducks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","52","51","33","60.71","36","25","59.02","23","21","52.27","2","2","50.00","1.92","1.6","54.58","21","14","60.00","10","9","52.63","2","1","66.67","28.57","87.50","8.70","90.48","0.992"
" 2023-02-08 - Canucks 3, Rangers 4","New York Rangers","Limited ReportFull Report","52.35","39","41","48.75","29","31","48.33","18","25","41.86","4","3","57.14","2.06","1.55","57.01","18","15","54.55","11","9","55.00","3","1","75.00","33.33","83.33","22.22","88.00","1.102"
" 2023-02-08 - Wild 1, Stars 4","Dallas Stars","Limited ReportFull Report","49.7","53","58","47.75","38","43","46.91","30","33","47.62","3","0","100.00","2.68","2.32","53.66","28","20","58.33","11","9","55.00","3","0","100.00","30.00","100.00","10.00","100.00","1.100"
" 2023-02-09 - Avalanche 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","49.9","51","49","51.00","35","35","50.00","22","23","48.89","3","0","100.00","2.11","2.29","47.91","25","24","51.02","12","7","63.16","2","0","100.00","25.00","100.00","13.64","100.00","1.136"
" 2023-02-09 - Oilers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","54","49","49","50.00","36","38","48.65","31","28","52.54","1","1","50.00","2.78","2.25","55.30","28","26","51.85","17","11","60.71","0","0","-","0.00","100.00","3.23","96.43","0.997"
" 2023-02-09 - Sharks 1, Panthers 4","Florida Panthers","Limited ReportFull Report","52","67","50","57.26","52","39","57.14","38","27","58.46","2","1","66.67","2.86","3.34","46.12","33","27","55.00","12","18","40.00","1","1","50.00","16.67","92.31","5.26","96.30","1.016"
" 2023-02-09 - Kraken 1, Devils 3","New Jersey Devils","Limited ReportFull Report","49.35","43","55","43.88","32","33","49.23","23","26","46.94","0","1","0.00","1.7","2.04","45.36","14","24","36.84","4","9","30.77","0","0","-","0.00","100.00","0.00","96.15","0.962"
" 2023-02-09 - Flames 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","43.5","23","51","31.08","16","40","28.57","7","29","19.44","1","1","50.00","1.25","1.48","45.67","12","19","38.71","6","5","54.55","1","1","50.00","25.00","50.00","14.29","96.55","1.108"
" 2023-02-09 - Canucks 6, Islanders 5","New York Islanders","Limited ReportFull Report","46.583333333333","39","44","46.99","29","36","44.62","21","26","44.68","3","4","42.86","2.48","2.71","47.76","25","24","51.02","14","14","50.00","2","1","66.67","18.18","88.89","14.29","84.62","0.989"
" 2023-02-09 - Golden Knights 5, Wild 1","Minnesota Wild","Limited ReportFull Report","55.766666666667","53","48","52.48","37","35","51.39","25","30","45.45","0","4","0.00","1.92","1.78","51.84","25","19","56.82","8","8","50.00","0","1","0.00","0.00","87.50","0.00","86.67","0.867"
" 2023-02-10 - Kraken 3, Rangers 6","New York Rangers","Limited ReportFull Report","46.233333333333","36","51","41.38","26","37","41.27","17","23","42.50","3","2","60.00","1.66","2.01","45.31","21","26","44.68","8","11","42.11","3","1","75.00","42.86","88.89","17.65","91.30","1.090"
" 2023-02-10 - Maple Leafs 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","47.3","47","52","47.47","35","37","48.61","25","29","46.30","0","2","0.00","1.94","2.14","47.55","21","29","42.00","8","11","42.11","0","1","0.00","0.00","88.89","0.00","93.10","0.931"
" 2023-02-10 - Coyotes 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","51.883333333333","51","45","53.13","43","36","54.43","34","23","59.65","3","3","50.00","1.96","1.53","56.23","20","26","43.48","9","6","60.00","2","0","100.00","33.33","100.00","8.82","86.96","0.958"
" 2023-02-10 - Penguins 6, Ducks 3","Anaheim Ducks","Limited ReportFull Report","51.533333333333","36","77","31.86","30","62","32.61","25","49","33.78","2","5","28.57","1.7","4.14","29.12","19","43","30.65","5","21","19.23","0","1","0.00","0.00","93.75","8.00","89.80","0.978"
" 2023-02-11 - Canucks 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45.233333333333","28","55","33.73","23","36","38.98","19","27","41.30","3","1","75.00","1.09","1.82","37.54","12","24","33.33","3","11","21.43","1","1","50.00","33.33","83.33","15.79","96.30","1.121"
" 2023-02-11 - Flames 7, Sabres 2","Buffalo Sabres","Limited ReportFull Report","46.566666666667","34","57","37.36","17","47","26.56","12","34","26.09","1","6","14.29","1.48","2.98","33.12","19","28","40.43","10","13","43.48","0","3","0.00","0.00","62.50","8.33","82.35","0.907"
" 2023-02-11 - Oilers 6, Senators 3","Ottawa Senators","Limited ReportFull Report","44.55","43","44","49.43","34","28","54.84","24","24","50.00","2","2","50.00","1.88","1.66","53.08","24","26","48.00","9","6","60.00","0","0","-","0.00","100.00","8.33","91.67","1.000"
" 2023-02-11 - Islanders 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","55.3","46","48","48.94","34","30","53.13","24","24","50.00","3","2","60.00","1.82","1.46","55.47","25","20","55.56","12","7","63.16","2","2","50.00","28.57","50.00","12.50","91.67","1.042"
" 2023-02-11 - Predators 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","57.616666666667","46","65","41.44","33","35","48.53","24","23","51.06","1","1","50.00","1.86","1.8","50.84","16","25","39.02","6","11","35.29","1","1","50.00","25.00","85.71","4.17","95.65","0.998"
" 2023-02-11 - Lightning 3, Stars 1","Dallas Stars","Limited ReportFull Report","48.916666666667","54","55","49.54","40","40","50.00","22","27","44.90","1","2","33.33","2.3","2.26","50.38","26","25","50.98","11","8","57.89","0","2","0.00","0.00","66.67","4.55","92.59","0.971"
" 2023-02-11 - Capitals 2, Bruins 1","Boston Bruins","Limited ReportFull Report","45.95","42","44","48.84","31","28","52.54","21","18","53.85","1","1","50.00","2.34","2.22","51.33","24","26","48.00","8","11","42.11","1","0","100.00","16.67","100.00","4.76","94.44","0.992"
" 2023-02-11 - Avalanche 5, Panthers 3","Florida Panthers","Limited ReportFull Report","44.766666666667","51","52","49.51","38","43","46.91","32","38","45.71","3","2","60.00","2.55","3.04","45.62","25","25","50.00","12","11","52.17","1","2","33.33","11.11","81.82","9.38","94.74","1.041"
" 2023-02-11 - Blue Jackets 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.816666666667","48","54","47.06","35","38","47.95","22","28","44.00","2","4","33.33","2.39","2.14","52.81","27","26","50.94","12","5","70.59","0","3","0.00","0.00","40.00","9.09","85.71","0.948"
" 2023-02-11 - Rangers 6, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","54.466666666667","59","34","63.44","45","27","62.50","25","16","60.98","2","4","33.33","3.65","1.76","67.46","25","19","56.82","16","6","72.73","1","2","33.33","11.11","33.33","8.00","75.00","0.830"
" 2023-02-11 - Coyotes 5, Blues 6","St Louis Blues","Limited ReportFull Report","43.95","44","36","55.00","34","24","58.62","23","20","53.49","5","2","71.43","2.21","1.24","64.13","26","13","66.67","8","3","72.73","2","1","66.67","40.00","66.67","21.74","90.00","1.117"
" 2023-02-11 - Devils 2, Wild 3","Minnesota Wild","Limited ReportFull Report","52.533333333333","52","38","57.78","32","28","53.33","20","20","50.00","1","2","33.33","1.67","1.65","50.33","25","12","67.57","8","5","61.54","1","1","50.00","25.00","80.00","5.00","90.00","0.950"
" 2023-02-11 - Blackhawks 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.183333333333","47","49","48.96","31","33","48.44","21","22","48.84","2","1","66.67","2.24","2.59","46.45","26","26","50.00","11","9","55.00","0","1","0.00","0.00","75.00","9.52","95.45","1.050"
" 2023-02-11 - Penguins 0, Kings 6","Los Angeles Kings","Limited ReportFull Report","43.4","43","47","47.78","33","29","53.23","25","16","60.98","4","0","100.00","2.82","1.66","62.96","25","21","54.35","15","7","68.18","2","0","100.00","16.67","100.00","16.00","100.00","1.160"
" 2023-02-12 - Oilers 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","43.8","34","40","45.95","21","25","45.65","18","19","48.65","3","1","75.00","1.7","1.81","48.34","15","22","40.54","5","7","41.67","0","0","-","0.00","100.00","16.67","94.74","1.114"
" 2023-02-12 - Sharks 4, Capitals 1","Washington Capitals","Limited ReportFull Report","46.066666666667","38","57","40.00","26","40","39.39","17","27","38.64","1","2","33.33","2.04","3.25","38.54","17","30","36.17","9","14","39.13","1","0","100.00","20.00","100.00","5.88","92.59","0.985"
" 2023-02-12 - Kraken 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52.733333333333","32","56","36.36","22","33","40.00","13","20","39.39","1","4","20.00","1.16","1.98","36.91","14","26","35.00","11","10","52.38","1","1","50.00","25.00","50.00","7.69","80.00","0.877"
" 2023-02-12 - Ducks 2, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","51.483333333333","61","41","59.80","48","30","61.54","36","18","66.67","6","2","75.00","3.05","1.53","66.62","28","17","62.22","13","5","72.22","2","2","50.00","18.18","0.00","16.67","88.89","1.056"
" 2023-02-13 - Flames 3, Senators 4","Ottawa Senators","Limited ReportFull Report","44.883333333333","33","64","34.02","25","41","37.88","17","26","39.53","1","2","33.33","1.61","1.57","50.54","18","24","42.86","7","10","41.18","0","1","0.00","0.00","85.71","5.88","92.31","0.982"
" 2023-02-13 - Coyotes 4, Predators 2","Nashville Predators","Limited ReportFull Report","49.533333333333","42","33","56.00","31","25","55.36","22","17","56.41","1","2","33.33","2.21","1.47","59.93","22","16","57.89","11","7","61.11","0","1","0.00","0.00","75.00","4.55","88.24","0.928"
" 2023-02-13 - Panthers 2, Wild 1","Minnesota Wild","Limited ReportFull Report","35.016666666667","34","44","43.59","25","28","47.17","16","18","47.06","1","1","50.00","1.29","1.5","46.23","17","17","50.00","8","5","61.54","0","1","0.00","0.00","80.00","6.25","94.44","1.007"
" 2023-02-13 - Red Wings 6, Canucks 1","Vancouver Canucks","Limited ReportFull Report","51.133333333333","43","38","53.09","35","27","56.45","23","20","53.49","1","4","20.00","2.07","1.98","51.20","23","22","51.11","13","10","56.52","1","4","20.00","9.09","60.00","4.35","80.00","0.843"
" 2023-02-13 - Sabres 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","46.45","41","48","46.07","32","34","48.48","20","25","44.44","2","1","66.67","1.51","2.88","34.40","21","25","45.65","8","10","44.44","0","1","0.00","0.00","87.50","10.00","96.00","1.060"
" 2023-02-14 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","51.6","53","55","49.07","41","45","47.67","30","27","52.63","2","2","50.00","3.52","2.93","54.61","23","30","43.40","14","9","60.87","2","0","100.00","16.67","100.00","6.67","92.59","0.993"
" 2023-02-14 - Blackhawks 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","47.366666666667","48","38","55.81","35","26","57.38","27","19","58.70","3","0","100.00","2.74","1.04","72.51","25","10","71.43","13","5","72.22","1","0","100.00","10.00","100.00","11.11","100.00","1.111"
" 2023-02-14 - Devils 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","50.25","45","71","38.79","35","49","41.67","29","31","48.33","1","3","25.00","1.67","2.72","38.08","17","29","36.96","6","12","33.33","0","2","0.00","0.00","77.78","3.45","90.32","0.938"
" 2023-02-14 - Senators 3, Islanders 2","New York Islanders","Limited ReportFull Report","45.966666666667","59","48","55.14","45","33","57.69","29","23","55.77","1","1","50.00","2.29","2.49","47.96","30","28","51.72","13","15","46.43","0","0","-","0.00","100.00","3.45","95.65","0.991"
" 2023-02-14 - Panthers 2, Blues 6","St Louis Blues","Limited ReportFull Report","51.383333333333","45","56","44.55","39","38","50.65","25","27","48.08","4","2","66.67","2.13","2.44","46.52","28","30","48.28","10","13","43.48","2","1","66.67","33.33","90.91","16.00","92.59","1.086"
