"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-11-26 - Blue Jackets 2, Hurricanes 3","Columbus Blue Jackets","Limited ReportFull Report","54.916666666667","39","68","36.45","26","50","34.21","21","38","35.59","2","3","40.00","1.04","2.86","26.62","11","28","28.21","2","9","18.18","0","2","0.00","0.00","71.43","9.52","92.11","1.016"
" 2023-11-26 - Jets 2, Predators 3","Winnipeg Jets","Limited ReportFull Report","54.183333333333","49","45","52.13","38","35","52.05","31","25","55.36","1","2","33.33","2.42","2.32","51.06","24","22","52.17","10","11","47.62","1","1","50.00","14.29","88.89","3.23","92.00","0.952"
" 2023-11-26 - Ducks 2, Oilers 8","Anaheim Ducks","Limited ReportFull Report","46.15","44","30","59.46","30","21","58.82","22","19","53.66","2","6","25.00","0.99","1.97","33.37","17","16","51.52","5","9","35.71","2","2","50.00","66.67","71.43","9.09","68.42","0.775"
" 2023-11-27 - Bruins 2, Blue Jackets 5","Boston Bruins","Limited ReportFull Report","46.516666666667","58","50","53.70","49","37","56.98","28","29","49.12","2","3","40.00","2.67","2","57.22","30","20","60.00","10","6","62.50","2","1","66.67","40.00","75.00","7.14","89.66","0.968"
" 2023-11-27 - Sabres 5, Rangers 1","Buffalo Sabres","Limited ReportFull Report","50.533333333333","55","43","56.12","40","28","58.82","35","22","61.40","4","0","100.00","2.96","2.38","55.36","24","20","54.55","13","11","54.17","3","0","100.00","27.27","100.00","11.43","100.00","1.114"
" 2023-11-27 - Panthers 5, Senators 0","Florida Panthers","Limited ReportFull Report","40.416666666667","46","29","61.33","31","21","59.62","23","15","60.53","1","0","100.00","1.6","1.01","61.23","21","13","61.76","8","3","72.73","1","0","100.00","25.00","100.00","4.35","100.00","1.043"
" 2023-11-27 - Lightning 1, Avalanche 4","Tampa Bay Lightning","Limited ReportFull Report","43.8","54","37","59.34","37","29","56.06","24","18","57.14","1","2","33.33","2.4","1.89","55.95","23","19","54.76","8","10","44.44","1","2","33.33","14.29","60.00","4.17","88.89","0.931"
" 2023-11-27 - Golden Knights 1, Flames 2","Vegas Golden Knights","Limited ReportFull Report","49.85","44","60","42.31","32","41","43.84","22","24","47.83","0","1","0.00","2.06","2.24","47.84","19","22","46.34","9","6","60.00","0","1","0.00","0.00","75.00","0.00","95.83","0.958"
" 2023-11-27 - Capitals 1, Sharks 2","Washington Capitals","Limited ReportFull Report","46.783333333333","44","38","53.66","33","26","55.93","26","16","61.90","1","1","50.00","2.2","1.27","63.49","24","14","63.16","5","5","50.00","0","0","-","0.00","100.00","3.85","93.75","0.976"
" 2023-11-28 - Islanders 4, Devils 5","New York Islanders","Limited ReportFull Report","47.916666666667","33","60","35.48","28","42","40.00","22","26","45.83","3","4","42.86","2.48","2.14","53.68","16","22","42.11","11","8","57.89","3","3","50.00","27.27","50.00","13.64","84.62","0.983"
" 2023-11-28 - Hurricanes 4, Flyers 1","Carolina Hurricanes","Limited ReportFull Report","51.583333333333","62","51","54.87","42","37","53.16","31","27","53.45","3","1","75.00","2.43","2.3","51.44","27","21","56.25","8","7","53.33","2","0","100.00","50.00","100.00","9.68","96.30","1.060"
" 2023-11-28 - Panthers 1, Maple Leafs 2","Florida Panthers","Limited ReportFull Report","44.933333333333","64","36","64.00","43","30","58.90","29","23","55.77","1","1","50.00","2.71","2.87","48.55","27","20","57.45","11","11","50.00","1","1","50.00","14.29","90.00","3.45","95.65","0.991"
" 2023-11-28 - Blues 1, Wild 3","St Louis Blues","Limited ReportFull Report","47.166666666667","48","57","45.71","29","44","39.73","16","33","32.65","1","3","25.00","1.5","2.39","38.52","18","21","46.15","7","9","43.75","0","0","-","0.00","100.00","6.25","90.91","0.972"
" 2023-11-28 - Penguins 2, Predators 3","Pittsburgh Penguins","Limited ReportFull Report","48.683333333333","48","38","55.81","39","25","60.94","24","15","61.54","2","1","66.67","2.03","1.1","64.93","26","18","59.09","12","6","66.67","0","1","0.00","0.00","75.00","8.33","93.33","1.017"
" 2023-11-28 - Stars 2, Jets 0","Dallas Stars","Limited ReportFull Report","48.483333333333","43","41","51.19","29","28","50.88","18","19","48.65","2","0","100.00","1.53","1.12","57.81","20","14","58.82","6","4","60.00","2","0","100.00","66.67","100.00","11.11","100.00","1.111"
" 2023-11-28 - Kraken 3, Blackhawks 4","Seattle Kraken","Limited ReportFull Report","43","50","36","58.14","32","24","57.14","26","18","59.09","2","4","33.33","1.51","1.61","48.36","25","17","59.52","8","8","50.00","1","1","50.00","20.00","75.00","7.69","77.78","0.855"
" 2023-11-28 - Lightning 1, Coyotes 3","Tampa Bay Lightning","Limited ReportFull Report","52.166666666667","65","39","62.50","42","30","58.33","25","22","53.19","1","3","25.00","2.93","2.07","58.60","38","22","63.33","15","9","62.50","0","1","0.00","0.00","85.71","4.00","86.36","0.904"
" 2023-11-28 - Golden Knights 4, Oilers 5","Vegas Golden Knights","Limited ReportFull Report","43.35","39","47","45.35","22","31","41.51","17","23","42.50","4","2","66.67","1.17","1.82","39.21","19","20","48.72","5","9","35.71","3","1","75.00","60.00","83.33","23.53","91.30","1.148"
" 2023-11-28 - Ducks 1, Canucks 3","Anaheim Ducks","Limited ReportFull Report","47.883333333333","37","51","42.05","31","36","46.27","21","21","50.00","0","2","0.00","1.92","2.59","42.62","19","27","41.30","8","13","38.10","0","2","0.00","0.00","75.00","0.00","90.48","0.905"
" 2023-11-29 - Canadiens 4, Blue Jackets 2","Montreal Canadiens","Limited ReportFull Report","54.933333333333","58","51","53.21","39","39","50.00","27","25","51.92","3","1","75.00","2.53","2","55.90","24","21","53.33","10","11","47.62","3","1","75.00","37.50","80.00","11.11","96.00","1.071"
" 2023-11-29 - Red Wings 2, Rangers 3","Detroit Red Wings","Limited ReportFull Report","43.95","41","61","40.20","27","41","39.71","20","31","39.22","1","3","25.00","1.81","2.58","41.18","24","30","44.44","11","15","42.31","0","1","0.00","0.00","85.71","5.00","90.32","0.953"
" 2023-11-29 - Capitals 2, Kings 1","Washington Capitals","Limited ReportFull Report","51.283333333333","33","58","36.26","23","46","33.33","15","34","30.61","2","1","66.67","2.09","2.91","41.87","20","26","43.48","10","12","45.45","2","1","66.67","28.57","88.89","13.33","97.06","1.104"
" 2023-11-30 - Sharks 0, Bruins 3","San Jose Sharks","Limited ReportFull Report","44.05","41","47","46.59","31","39","44.29","22","30","42.31","0","2","0.00","1.62","2.28","41.46","15","26","36.59","8","14","36.36","0","1","0.00","0.00","90.00","0.00","93.33","0.933"
" 2023-11-30 - Islanders 5, Hurricanes 4","New York Islanders","Limited ReportFull Report","47.816666666667","29","75","27.88","20","50","28.57","10","33","23.26","2","3","40.00","1.07","2.7","28.39","14","36","28.00","4","11","26.67","1","3","25.00","50.00","57.14","20.00","90.91","1.109"
" 2023-11-30 - Blackhawks 1, Red Wings 5","Chicago Blackhawks","Limited ReportFull Report","49.45","54","39","58.06","40","32","55.56","28","23","54.90","0","2","0.00","2.08","1.92","51.99","30","20","60.00","6","11","35.29","0","2","0.00","0.00","75.00","0.00","91.30","0.913"
" 2023-11-30 - Panthers 5, Canadiens 1","Florida Panthers","Limited ReportFull Report","38.55","43","36","54.43","27","26","50.94","19","13","59.38","3","1","75.00","1.49","1.55","48.98","22","16","57.89","5","9","35.71","0","0","-","0.00","100.00","15.79","92.31","1.081"
" 2023-11-30 - Devils 4, Flyers 3","New Jersey Devils","Limited ReportFull Report","38.333333333333","32","55","36.78","27","42","39.13","19","29","39.58","2","1","66.67","2.04","2.07","49.62","17","23","42.50","9","10","47.37","0","0","-","0.00","100.00","10.53","96.55","1.071"
" 2023-11-30 - Penguins 4, Lightning 2","Pittsburgh Penguins","Limited ReportFull Report","52.85","56","67","45.53","38","51","42.70","26","34","43.33","3","1","75.00","1.97","2.86","40.81","25","30","45.45","11","12","47.83","2","1","66.67","28.57","87.50","11.54","97.06","1.086"
" 2023-11-30 - Kraken 3, Maple Leafs 4","Seattle Kraken","Limited ReportFull Report","44.233333333333","51","36","58.62","36","23","61.02","24","19","55.81","2","2","50.00","2.43","1.48","62.19","25","19","56.82","12","8","60.00","0","1","0.00","0.00","80.00","8.33","89.47","0.978"
" 2023-11-30 - Wild 6, Predators 1","Minnesota Wild","Limited ReportFull Report","44.733333333333","44","40","52.38","37","29","56.06","24","21","53.33","4","1","80.00","2.01","1.81","52.56","20","22","47.62","9","10","47.37","4","1","80.00","66.67","83.33","16.67","95.24","1.119"
" 2023-11-30 - Sabres 4, Blues 6","Buffalo Sabres","Limited ReportFull Report","47.233333333333","57","35","61.96","48","31","60.76","32","18","64.00","3","5","37.50","2.7","1.84","59.50","26","19","57.78","11","8","57.89","1","4","20.00","16.67","33.33","9.38","72.22","0.816"
" 2023-11-30 - Oilers 3, Jets 1","Edmonton Oilers","Limited ReportFull Report","50.966666666667","69","33","67.65","52","26","66.67","33","18","64.71","1","0","100.00","3.08","1.78","63.43","29","19","60.42","12","11","52.17","0","0","-","0.00","100.00","3.03","100.00","1.030"
" 2023-11-30 - Avalanche 3, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","52.783333333333","46","48","48.94","33","33","50.00","22","21","51.16","0","2","0.00","1.88","2.43","43.61","17","22","43.59","7","9","43.75","0","2","0.00","0.00","71.43","0.00","90.48","0.905"
" 2023-11-30 - Stars 3, Flames 4","Dallas Stars","Limited ReportFull Report","56","50","57","46.73","26","38","40.63","15","29","34.09","2","3","40.00","1.97","2.27","46.44","21","23","47.73","10","9","52.63","2","1","66.67","28.57","85.71","13.33","89.66","1.030"
" 2023-11-30 - Capitals 5, Ducks 4","Washington Capitals","Limited ReportFull Report","39.516666666667","25","42","37.31","17","31","35.42","14","21","40.00","3","3","50.00","1.69","2.23","43.18","14","20","41.18","11","9","55.00","3","3","50.00","30.00","40.00","21.43","85.71","1.071"
" 2023-11-30 - Golden Knights 4, Canucks 1","Vegas Golden Knights","Limited ReportFull Report","50.716666666667","56","46","54.90","47","32","59.49","39","19","67.24","3","1","75.00","2.5","2.2","53.23","24","24","50.00","9","12","42.86","3","1","75.00","37.50","87.50","7.69","94.74","1.024"
" 2023-12-01 - Senators 2, Blue Jackets 4","Ottawa Senators","Limited ReportFull Report","48.183333333333","42","35","54.55","32","22","59.26","22","16","57.89","1","2","33.33","1.66","1.03","61.63","14","16","46.67","9","4","69.23","1","0","100.00","16.67","100.00","4.55","87.50","0.920"
" 2023-12-01 - Sharks 6, Devils 3","San Jose Sharks","Limited ReportFull Report","52.3","37","73","33.64","27","52","34.18","17","35","32.69","5","2","71.43","1.52","3.64","29.40","15","36","29.41","6","13","31.58","4","1","80.00","80.00","87.50","29.41","94.29","1.237"
" 2023-12-02 - Lightning 1, Stars 8","Tampa Bay Lightning","Limited ReportFull Report","45.816666666667","42","43","49.41","35","37","48.61","21","27","43.75","0","6","0.00","1.9","2.55","42.64","20","20","50.00","8","8","50.00","0","1","0.00","0.00","80.00","0.00","77.78","0.778"
" 2023-12-02 - Blackhawks 1, Jets 3","Chicago Blackhawks","Limited ReportFull Report","49.066666666667","41","54","43.16","28","38","42.42","17","26","39.53","1","2","33.33","2.46","2.24","52.30","24","24","50.00","9","12","42.86","0","2","0.00","0.00","66.67","5.88","92.31","0.982"
" 2023-12-02 - Rangers 4, Predators 3","New York Rangers","Limited ReportFull Report","48.1","48","59","44.86","33","44","42.86","24","31","43.64","3","1","75.00","2.18","2.72","44.46","23","31","42.59","11","13","45.83","3","0","100.00","42.86","100.00","12.50","96.77","1.093"
" 2023-12-02 - Islanders 4, Panthers 3","New York Islanders","Limited ReportFull Report","51.083333333333","46","77","37.40","31","55","36.05","23","38","37.70","3","3","50.00","2.42","3.26","42.66","23","38","37.70","11","14","44.00","2","1","66.67","20.00","88.89","13.04","92.11","1.051"
" 2023-12-02 - Sabres 2, Hurricanes 6","Buffalo Sabres","Limited ReportFull Report","50.016666666667","27","69","28.13","21","52","28.77","16","31","34.04","2","3","40.00","1.14","3.35","25.33","14","36","28.00","6","19","24.00","1","2","33.33","25.00","83.33","12.50","90.32","1.028"
" 2023-12-02 - Red Wings 5, Canadiens 4","Detroit Red Wings","Limited ReportFull Report","45.65","40","56","41.67","28","36","43.75","22","23","48.89","1","2","33.33","2.17","1.93","52.93","22","17","56.41","7","7","50.00","0","2","0.00","0.00","33.33","4.55","91.30","0.958"
" 2023-12-02 - Kraken 0, Senators 2","Seattle Kraken","Limited ReportFull Report","45.283333333333","51","34","60.00","36","29","55.38","28","23","54.90","0","2","0.00","1.79","1.92","48.22","23","17","57.50","8","12","40.00","0","2","0.00","0.00","80.00","0.00","91.30","0.913"
" 2023-12-02 - Flyers 4, Penguins 3","Philadelphia Flyers","Limited ReportFull Report","43.75","41","38","51.90","34","25","57.63","24","17","58.54","1","2","33.33","2.03","0.88","69.70","17","12","58.62","7","3","70.00","1","1","50.00","20.00","50.00","4.17","88.24","0.924"
" 2023-12-02 - Bruins 4, Maple Leafs 3","Boston Bruins","Limited ReportFull Report","54.216666666667","51","57","47.22","34","40","45.95","23","31","42.59","3","2","60.00","2.14","2.7","44.20","21","29","42.00","7","16","30.43","2","2","50.00","40.00","83.33","13.04","93.55","1.066"
" 2023-12-02 - Blues 1, Coyotes 4","St Louis Blues","Limited ReportFull Report","48.616666666667","59","38","60.82","42","32","56.76","25","18","58.14","1","2","33.33","2.15","1.96","52.32","32","17","65.31","11","6","64.71","1","1","50.00","25.00","66.67","4.00","88.89","0.929"
" 2023-12-02 - Avalanche 3, Ducks 4","Colorado Avalanche","Limited ReportFull Report","48.566666666667","53","45","54.08","37","33","52.86","29","27","51.79","3","1","75.00","2.25","1.87","54.60","32","24","57.14","9","8","52.94","0","1","0.00","0.00","80.00","10.34","96.30","1.066"
" 2023-12-02 - Canucks 4, Flames 3","Vancouver Canucks","Limited ReportFull Report","42.716666666667","36","36","50.00","27","25","51.92","18","14","56.25","3","1","75.00","2.14","1.68","56.06","21","20","51.22","9","9","50.00","2","0","100.00","28.57","100.00","16.67","92.86","1.095"
" 2023-12-02 - Capitals 1, Golden Knights 4","Washington Capitals","Limited ReportFull Report","49.483333333333","51","47","52.04","29","40","42.03","18","29","38.30","0","2","0.00","1.71","2.75","38.27","21","23","47.73","9","13","40.91","0","2","0.00","0.00","77.78","0.00","93.10","0.931"
" 2023-12-03 - Blackhawks 1, Wild 4","Chicago Blackhawks","Limited ReportFull Report","50.666666666667","32","60","34.78","22","40","35.48","17","29","36.96","0","2","0.00","1.16","2.3","33.53","15","34","30.61","4","11","26.67","0","1","0.00","0.00","85.71","0.00","93.10","0.931"
" 2023-12-03 - Sharks 5, Rangers 6","San Jose Sharks","Limited ReportFull Report","49.183333333333","51","55","48.11","36","39","48.00","22","31","41.51","4","5","44.44","2.86","3.06","48.37","32","30","51.61","17","14","54.84","3","3","50.00","27.27","75.00","18.18","83.87","1.021"
" 2023-12-03 - Blue Jackets 1, Bruins 3","Columbus Blue Jackets","Limited ReportFull Report","42.5","43","47","47.78","30","29","50.85","19","19","50.00","1","1","50.00","1.95","2.38","45.04","23","27","46.00","11","9","55.00","1","0","100.00","16.67","100.00","5.26","94.74","1.000"
" 2023-12-03 - Predators 2, Sabres 1","Nashville Predators","Limited ReportFull Report","53.7","54","64","45.76","38","52","42.22","26","33","44.07","2","0","100.00","3.53","2.75","56.21","27","28","49.09","15","9","62.50","0","0","-","0.00","100.00","7.69","100.00","1.077"
" 2023-12-03 - Avalanche 1, Kings 4","Colorado Avalanche","Limited ReportFull Report","52.466666666667","37","67","35.58","24","49","32.88","18","34","34.62","1","3","25.00","1.29","2.69","32.36","19","27","41.30","6","14","30.00","0","2","0.00","0.00","71.43","5.56","91.18","0.967"
" 2023-12-04 - Penguins 1, Flyers 2","Pittsburgh Penguins","Limited ReportFull Report","53.1","54","53","50.47","41","39","51.25","29","25","53.70","1","1","50.00","2.2","2.04","51.92","29","21","58.00","7","9","43.75","0","0","-","0.00","100.00","3.45","96.00","0.994"
" 2023-12-04 - Stars 0, Lightning 4","Dallas Stars","Limited ReportFull Report","48.366666666667","60","44","57.69","38","31","55.07","25","21","54.35","0","3","0.00","2.15","2.46","46.63","24","27","47.06","8","12","40.00","0","2","0.00","0.00","66.67","0.00","85.71","0.857"
" 2023-12-04 - Kraken 2, Canadiens 4","Seattle Kraken","Limited ReportFull Report","54.483333333333","57","44","56.44","35","37","48.61","27","28","49.09","1","2","33.33","1.96","2.98","39.64","25","22","53.19","8","9","47.06","0","2","0.00","0.00","66.67","3.70","92.86","0.966"
" 2023-12-04 - Hurricanes 1, Jets 2","Carolina Hurricanes","Limited ReportFull Report","49.9","65","40","61.90","52","29","64.20","31","21","59.62","1","2","33.33","3.39","2.04","62.37","27","22","55.10","14","8","63.64","1","1","50.00","12.50","83.33","3.23","90.48","0.937"
